8.760, 0.3380, 7.1101
8.770, 0.3385, 7.1243
8.780, 0.3390, 7.1112
8.790, 0.3395, 7.1101
8.800, 0.3400, 7.1425
8.810, 0.3405, 7.1380
8.820, 0.3410, 7.1383
8.830, 0.3415, 7.1849
8.840, 0.3420, 7.1866
8.850, 0.3425, 7.2038
8.860, 0.3430, 7.1908
8.870, 0.3435, 7.2017
8.880, 0.3440, 7.2361
8.890, 0.3445, 7.2374
8.900, 0.3450, 7.2132
8.910, 0.3455, 7.2219
8.920, 0.3460, 7.2649
8.930, 0.3465, 7.2462
8.940, 0.3470, 7.2561
8.950, 0.3475, 7.2822
8.960, 0.3480, 7.2872
8.970, 0.3485, 7.2827
8.980, 0.3490, 7.3262
8.990, 0.3495, 7.3319
9.000, 0.3500, 7.3492
9.010, 0.3505, 7.3381
9.020, 0.3510, 7.3495
9.030, 0.3515, 7.4104
9.040, 0.3520, 7.3772
9.050, 0.3525, 7.3809
9.060, 0.3530, 7.4092
9.070, 0.3535, 7.4196
9.080, 0.3540, 7.4278
9.090, 0.3545, 7.4155
9.100, 0.3550, 7.4263
9.110, 0.3555, 7.4841
9.120, 0.3560, 7.4258
9.130, 0.3565, 7.4780
9.140, 0.3570, 7.4690
9.150, 0.3575, 7.4895
9.160, 0.3580, 7.5064
9.170, 0.3585, 7.5221
9.180, 0.3590, 7.5510
9.190, 0.3595, 7.5225
9.200, 0.3600, 7.5520
9.210, 0.3605, 7.5573
9.220, 0.3610, 7.5807
9.230, 0.3615, 7.5744
9.240, 0.3620, 7.5835
9.250, 0.3625, 7.5924
9.260, 0.3630, 7.6281
9.270, 0.3635, 7.5706
9.280, 0.3640, 7.6068
9.290, 0.3645, 7.6108
9.300, 0.3650, 7.6359
9.310, 0.3655, 7.6380
9.320, 0.3660, 7.6322
9.330, 0.3665, 7.6907
9.340, 0.3670, 7.6787
9.350, 0.3675, 7.6652
9.360, 0.3680, 7.7030
9.370, 0.3685, 7.7246
9.380, 0.3690, 7.7447
9.390, 0.3695, 7.7246
9.400, 0.3700, 7.7232
9.410, 0.3705, 7.7645
9.420, 0.3710, 7.7406
9.430, 0.3715, 7.7633
9.440, 0.3720, 7.7921
9.450, 0.3725, 7.7985
9.460, 0.3730, 7.8175
9.470, 0.3735, 7.8089
9.480, 0.3740, 7.8529
9.490, 0.3745, 7.8647
9.500, 0.3750, 7.8215
9.510, 0.3755, 7.8533
9.520, 0.3760, 7.8796
9.530, 0.3765, 7.9238
9.540, 0.3770, 7.8741
9.550, 0.3775, 7.8777
9.560, 0.3780, 7.9188
9.570, 0.3785, 7.9233
9.580, 0.3790, 7.9261
9.590, 0.3795, 7.9184
9.600, 0.3800, 7.9496
9.610, 0.3805, 7.9393
9.620, 0.3810, 7.9442
9.630, 0.3815, 7.9765
9.640, 0.3820, 7.9904
9.650, 0.3825, 7.9672
9.660, 0.3830, 7.9984
9.670, 0.3835, 8.0013
9.680, 0.3840, 8.0569
9.690, 0.3845, 8.0142
9.700, 0.3850, 8.0274
9.710, 0.3855, 8.0338
9.720, 0.3860, 8.0650
9.730, 0.3865, 8.0577
9.740, 0.3870, 8.0618
9.750, 0.3875, 8.0688
9.760, 0.3880, 8.1237
9.770, 0.3885, 8.0708
9.780, 0.3890, 8.0973
9.790, 0.3895, 8.1309
9.800, 0.3900, 8.1546
9.810, 0.3905, 8.1654
9.820, 0.3910, 8.1394
9.830, 0.3915, 8.1489
9.840, 0.3920, 8.1727
9.850, 0.3925, 8.2252
9.860, 0.3930, 8.1921
9.870, 0.3935, 8.1966
9.880, 0.3940, 8.2319
9.890, 0.3945, 8.2647
9.900, 0.3950, 8.2279
9.910, 0.3955, 8.2705
9.920, 0.3960, 8.2355
9.930, 0.3965, 8.3038
9.940, 0.3970, 8.2733
9.950, 0.3975, 8.2626
9.960, 0.3980, 8.2937
9.970, 0.3985, 8.3037
9.980, 0.3990, 8.3441
9.990, 0.3995, 8.3241
10.000, 0.4000, 8.3494
10.010, 0.4005, 8.3374
10.020, 0.4010, 8.3576
10.030, 0.4015, 8.3772
10.040, 0.4020, 8.3377
10.050, 0.4025, 8.3738
10.060, 0.4030, 8.3950
10.070, 0.4035, 8.4118
10.080, 0.4040, 8.3984
10.090, 0.4045, 8.3946
10.100, 0.4050, 8.4219
10.110, 0.4055, 8.4567
10.120, 0.4060, 8.4355
10.130, 0.4065, 8.4411
10.140, 0.4070, 8.4613
10.150, 0.4075, 8.5087
10.160, 0.4080, 8.5176
10.170, 0.4085, 8.4869
10.180, 0.4090, 8.5052
10.190, 0.4095, 8.5318
10.200, 0.4100, 8.5342
10.210, 0.4105, 8.5323
10.220, 0.4110, 8.5142
10.230, 0.4115, 8.5795
10.240, 0.4120, 8.5696
10.250, 0.4125, 8.5882
10.260, 0.4130, 8.5689
10.270, 0.4135, 8.5871
10.280, 0.4140, 8.6130
10.290, 0.4145, 8.6053
10.300, 0.4150, 8.6126
10.310, 0.4155, 8.6602
10.320, 0.4160, 8.6556
10.330, 0.4165, 8.6826
10.340, 0.4170, 8.6830
10.350, 0.4175, 8.7056
10.360, 0.4180, 8.7120
10.370, 0.4185, 8.6762
10.380, 0.4190, 8.7118
10.390, 0.4195, 8.7198
10.400, 0.4200, 8.7131
10.410, 0.4205, 8.7644
10.420, 0.4210, 8.7460
10.430, 0.4215, 8.7653
10.440, 0.4220, 8.7703
10.450, 0.4225, 8.7881
10.460, 0.4230, 8.8123
10.470, 0.4235, 8.8281
10.480, 0.4240, 8.8379
10.490, 0.4245, 8.8279
10.500, 0.4250, 8.8357
10.510, 0.4255, 8.8631
10.520, 0.4260, 8.8468
10.530, 0.4265, 8.8591
10.540, 0.4270, 8.8621
10.550, 0.4275, 8.8841
10.560, 0.4280, 8.9032
10.570, 0.4285, 8.8694
10.580, 0.4290, 8.8933
10.590, 0.4295, 8.9240
10.600, 0.4300, 8.9231
10.610, 0.4305, 8.9054
10.620, 0.4310, 8.9091
10.630, 0.4315, 8.9827
10.640, 0.4320, 8.9860
10.650, 0.4325, 8.9792
10.660, 0.4330, 8.9870
10.670, 0.4335, 9.0014
10.680, 0.4340, 9.0607
10.690, 0.4345, 9.0206
10.700, 0.4350, 9.0298
10.710, 0.4355, 9.0388
10.720, 0.4360, 9.0346
10.730, 0.4365, 9.0826
10.740, 0.4370, 9.0889
10.750, 0.4375, 9.0769
10.760, 0.4380, 9.0690
10.770, 0.4385, 9.1092
10.780, 0.4390, 9.1194
10.790, 0.4395, 9.1266
10.800, 0.4400, 9.1529
10.810, 0.4405, 9.1614
10.820, 0.4410, 9.1661
10.830, 0.4415, 9.1849
10.840, 0.4420, 9.1617
10.850, 0.4425, 9.1880
10.860, 0.4430, 9.2161
10.870, 0.4435, 9.2077
10.880, 0.4440, 9.2195
10.890, 0.4445, 9.1995
10.900, 0.4450, 9.2450
10.910, 0.4455, 9.2727
10.920, 0.4460, 9.2301
10.930, 0.4465, 9.2568
10.940, 0.4470, 9.2582
10.950, 0.4475, 9.2949
10.960, 0.4480, 9.3320
10.970, 0.4485, 9.2953
10.980, 0.4490, 9.3199
10.990, 0.4495, 9.3228
11.000, 0.4500, 9.3448
11.010, 0.4505, 9.3801
11.020, 0.4510, 9.3425
11.030, 0.4515, 9.3702
11.040, 0.4520, 9.3740
11.050, 0.4525, 9.4074
11.060, 0.4530, 9.3920
11.070, 0.4535, 9.3747
11.080, 0.4540, 9.4322
11.090, 0.4545, 9.4131
11.100, 0.4550, 9.4489
11.110, 0.4555, 9.4574
11.120, 0.4560, 9.4347
11.130, 0.4565, 9.4728
11.140, 0.4570, 9.4912
11.150, 0.4575, 9.5272
11.160, 0.4580, 9.5044
11.170, 0.4585, 9.4953
11.180, 0.4590, 9.5404
11.190, 0.4595, 9.5382
11.200, 0.4600, 9.5598
11.210, 0.4605, 9.5379
11.220, 0.4610, 9.5331
11.230, 0.4615, 9.5825
11.240, 0.4620, 9.6043
11.250, 0.4625, 9.6026
11.260, 0.4630, 9.5789
11.270, 0.4635, 9.5989
11.280, 0.4640, 9.6224
11.290, 0.4645, 9.6608
11.300, 0.4650, 9.6924
11.310, 0.4655, 9.6753
11.320, 0.4660, 9.6415
11.330, 0.4665, 9.6951
11.340, 0.4670, 9.6656
11.350, 0.4675, 9.7142
11.360, 0.4680, 9.7280
11.370, 0.4685, 9.6913
11.380, 0.4690, 9.7072
11.390, 0.4695, 9.7125
11.400, 0.4700, 9.7506
11.410, 0.4705, 9.7575
11.420, 0.4710, 9.7277
11.430, 0.4715, 9.7660
11.440, 0.4720, 9.7583
11.450, 0.4725, 9.7673
11.460, 0.4730, 9.8200
11.470, 0.4735, 9.8226
11.480, 0.4740, 9.8204
11.490, 0.4745, 9.8287
11.500, 0.4750, 9.8440
11.510, 0.4755, 9.8434
11.520, 0.4760, 9.8469
11.530, 0.4765, 9.8777
11.540, 0.4770, 9.8495
11.550, 0.4775, 9.8697
11.560, 0.4780, 9.8851
11.570, 0.4785, 9.9207
11.580, 0.4790, 9.9259
11.590, 0.4795, 9.9095
11.600, 0.4800, 9.9394
11.610, 0.4805, 9.9754
11.620, 0.4810, 9.9926
11.630, 0.4815, 9.9835
11.640, 0.4820, 9.9563
11.650, 0.4825, 9.9845
11.660, 0.4830, 10.0103
11.670, 0.4835, 10.0163
11.680, 0.4840, 9.9939
11.690, 0.4845, 10.0064
11.700, 0.4850, 10.0274
11.710, 0.4855, 10.0679
11.720, 0.4860, 10.0805
11.730, 0.4865, 10.0602
11.740, 0.4870, 10.0421
11.750, 0.4875, 10.0843
11.760, 0.4880, 10.1059
11.770, 0.4885, 10.1280
11.780, 0.4890, 10.1311
11.790, 0.4895, 10.1144
11.800, 0.4900, 10.1356
11.810, 0.4905, 10.1448
11.820, 0.4910, 10.1543
11.830, 0.4915, 10.1810
11.840, 0.4920, 10.1517
11.850, 0.4925, 10.1696
11.860, 0.4930, 10.1984
11.870, 0.4935, 10.2052
11.880, 0.4940, 10.2178
11.890, 0.4945, 10.2200
11.900, 0.4950, 10.2300
11.910, 0.4955, 10.2495
11.920, 0.4960, 10.2736
11.930, 0.4965, 10.3080
11.940, 0.4970, 10.2593
11.950, 0.4975, 10.2977
11.960, 0.4980, 10.3082
11.970, 0.4985, 10.3001
11.980, 0.4990, 10.3324
11.990, 0.4995, 10.3420
12.000, 0.5000, 10.3369
12.010, 0.5005, 10.3539
12.020, 0.5010, 10.3315
12.030, 0.5015, 10.3751
12.040, 0.5020, 10.3639
12.050, 0.5025, 10.3920
12.060, 0.5030, 10.4271
12.070, 0.5035, 10.3982
12.080, 0.5040, 10.4604
12.090, 0.5045, 10.4335
12.100, 0.5050, 10.4780
12.110, 0.5055, 10.4874
12.120, 0.5060, 10.4634
12.130, 0.5065, 10.4801
12.140, 0.5070, 10.4700
12.150, 0.5075, 10.5206
12.160, 0.5080, 10.5267
12.170, 0.5085, 10.5264
12.180, 0.5090, 10.5289
12.190, 0.5095, 10.5113
12.200, 0.5100, 10.5251
12.210, 0.5105, 10.5626
12.220, 0.5110, 10.5629
12.230, 0.5115, 10.6016
12.240, 0.5120, 10.5780
12.250, 0.5125, 10.5822
12.260, 0.5130, 10.6004
12.270, 0.5135, 10.5921
12.280, 0.5140, 10.6497
12.290, 0.5145, 10.6323
12.300, 0.5150, 10.6539
12.310, 0.5155, 10.6580
12.320, 0.5160, 10.6557
12.330, 0.5165, 10.6505
12.340, 0.5170, 10.6760
12.350, 0.5175, 10.6916
12.360, 0.5180, 10.7032
12.370, 0.5185, 10.7288
12.380, 0.5190, 10.7333
12.390, 0.5195, 10.7074
12.400, 0.5200, 10.7283
12.410, 0.5205, 10.7655
12.420, 0.5210, 10.7649
12.430, 0.5215, 10.8108
12.440, 0.5220, 10.8094
12.450, 0.5225, 10.7975
12.460, 0.5230, 10.7981
12.470, 0.5235, 10.7890
12.480, 0.5240, 10.8139
12.490, 0.5245, 10.8224
12.500, 0.5250, 10.8786
12.510, 0.5255, 10.8659
12.520, 0.5260, 10.8617
12.530, 0.5265, 10.8772
12.540, 0.5270, 10.8592
12.550, 0.5275, 10.9018
12.560, 0.5280, 10.8920
12.570, 0.5285, 10.9191
12.580, 0.5290, 10.9478
12.590, 0.5295, 10.9313
12.600, 0.5300, 10.9420
12.610, 0.5305, 10.9281
12.620, 0.5310, 10.9641
12.630, 0.5315, 10.9970
12.640, 0.5320, 10.9970
12.650, 0.5325, 10.9866
12.660, 0.5330, 10.9968
12.670, 0.5335, 10.9916
12.680, 0.5340, 11.0298
12.690, 0.5345, 11.0000
12.700, 0.5350, 11.0471
12.710, 0.5355, 11.0827
12.720, 0.5360, 11.0741
12.730, 0.5365, 11.0987
12.740, 0.5370, 11.0820
12.750, 0.5375, 11.0930
12.760, 0.5380, 11.1006
12.770, 0.5385, 11.1291
12.780, 0.5390, 11.1453
12.790, 0.5395, 11.1433
12.800, 0.5400, 11.1445
12.810, 0.5405, 11.1615
12.820, 0.5410, 11.1375
12.830, 0.5415, 11.1788
12.840, 0.5420, 11.1891
12.850, 0.5425, 11.2088
12.860, 0.5430, 11.2021
12.870, 0.5435, 11.2101
12.880, 0.5440, 11.2479
12.890, 0.5445, 11.2560
12.900, 0.5450, 11.2737
12.910, 0.5455, 11.2854
12.920, 0.5460, 11.2624
12.930, 0.5465, 11.2809
12.940, 0.5470, 11.2932
12.950, 0.5475, 11.3206
12.960, 0.5480, 11.3475
12.970, 0.5485, 11.3146
12.980, 0.5490, 11.3107
12.990, 0.5495, 11.3219
13.000, 0.5500, 11.3638
13.010, 0.5505, 11.3385
13.020, 0.5510, 11.3613
13.030, 0.5515, 11.3831
13.040, 0.5520, 11.3497
13.050, 0.5525, 11.3997
13.060, 0.5530, 11.4037
13.070, 0.5535, 11.4349
13.080, 0.5540, 11.4508
13.090, 0.5545, 11.4373
13.100, 0.5550, 11.4229
13.110, 0.5555, 11.4741
13.120, 0.5560, 11.4520
13.130, 0.5565, 11.4652
13.140, 0.5570, 11.4939
13.150, 0.5575, 11.4937
13.160, 0.5580, 11.4791
13.170, 0.5585, 11.4823
13.180, 0.5590, 11.5167
13.190, 0.5595, 11.5414
13.200, 0.5600, 11.5753
13.210, 0.5605, 11.5664
13.220, 0.5610, 11.5451
13.230, 0.5615, 11.5841
13.240, 0.5620, 11.5652
13.250, 0.5625, 11.5761
13.260, 0.5630, 11.6142
13.270, 0.5635, 11.6047
13.280, 0.5640, 11.6476
13.290, 0.5645, 11.6565
13.300, 0.5650, 11.6482
13.310, 0.5655, 11.6596
13.320, 0.5660, 11.6273
13.330, 0.5665, 11.6346
13.340, 0.5670, 11.6773
13.350, 0.5675, 11.6872
13.360, 0.5680, 11.7078
13.370, 0.5685, 11.7152
13.380, 0.5690, 11.7370
13.390, 0.5695, 11.7342
13.400, 0.5700, 11.7324
13.410, 0.5705, 11.7652
13.420, 0.5710, 11.7557
13.430, 0.5715, 11.7909
13.440, 0.5720, 11.7813
13.450, 0.5725, 11.7714
13.460, 0.5730, 11.7743
13.470, 0.5735, 11.7996
13.480, 0.5740, 11.8080
13.490, 0.5745, 11.8264
13.500, 0.5750, 11.8392
13.510, 0.5755, 11.8721
13.520, 0.5760, 11.8556
13.530, 0.5765, 11.8872
13.540, 0.5770, 11.8763
13.550, 0.5775, 11.8730
13.560, 0.5780, 11.9067
13.570, 0.5785, 11.9192
13.580, 0.5790, 11.9337
13.590, 0.5795, 11.9132
13.600, 0.5800, 11.9302
13.610, 0.5805, 11.9476
13.620, 0.5810, 11.9148
13.630, 0.5815, 11.9902
13.640, 0.5820, 11.9697
13.650, 0.5825, 11.9865
13.660, 0.5830, 11.9990
13.670, 0.5835, 11.9812
13.680, 0.5840, 12.0479
13.690, 0.5845, 12.0383
13.700, 0.5850, 12.0443
13.710, 0.5855, 12.0891
13.720, 0.5860, 12.0775
13.730, 0.5865, 12.0943
13.740, 0.5870, 12.0614
13.750, 0.5875, 12.0993
13.760, 0.5880, 12.1225
13.770, 0.5885, 12.1154
13.780, 0.5890, 12.1144
13.790, 0.5895, 12.1342
13.800, 0.5900, 12.1640
13.810, 0.5905, 12.1955
13.820, 0.5910, 12.1587
13.830, 0.5915, 12.1817
13.840, 0.5920, 12.1754
13.850, 0.5925, 12.1967
13.860, 0.5930, 12.2100
13.870, 0.5935, 12.2134
13.880, 0.5940, 12.2489
13.890, 0.5945, 12.2124
13.900, 0.5950, 12.2267
13.910, 0.5955, 12.2410
13.920, 0.5960, 12.2353
13.930, 0.5965, 12.2570
13.940, 0.5970, 12.2625
13.950, 0.5975, 12.3091
13.960, 0.5980, 12.2986
13.970, 0.5985, 12.3111
13.980, 0.5990, 12.3297
13.990, 0.5995, 12.3133
14.000, 0.6000, 12.3388
14.010, 0.6005, 12.3690
14.020, 0.6010, 12.3671
14.030, 0.6015, 12.3927
14.040, 0.6020, 12.3837
14.050, 0.6025, 12.4118
14.060, 0.6030, 12.4087
14.070, 0.6035, 12.3976
14.080, 0.6040, 12.4129
14.090, 0.6045, 12.3977
14.100, 0.6050, 12.4397
14.110, 0.6055, 12.4432
14.120, 0.6060, 12.4506
14.130, 0.6065, 12.4663
14.140, 0.6070, 12.4864
14.150, 0.6075, 12.5063
14.160, 0.6080, 12.5121
14.170, 0.6085, 12.4965
14.180, 0.6090, 12.5336
14.190, 0.6095, 12.5284
14.200, 0.6100, 12.5388
14.210, 0.6105, 12.5576
14.220, 0.6110, 12.5682
14.230, 0.6115, 12.5640
14.240, 0.6120, 12.5708
14.250, 0.6125, 12.5668
14.260, 0.6130, 12.5955
14.270, 0.6135, 12.5907
14.280, 0.6140, 12.6488
14.290, 0.6145, 12.6288
14.300, 0.6150, 12.6423
14.310, 0.6155, 12.6787
14.320, 0.6160, 12.6631
14.330, 0.6165, 12.6876
14.340, 0.6170, 12.6579
14.350, 0.6175, 12.6981
14.360, 0.6180, 12.7044
14.370, 0.6185, 12.6913
14.380, 0.6190, 12.7441
14.390, 0.6195, 12.7345
14.400, 0.6200, 12.7550
14.410, 0.6205, 12.7578
14.420, 0.6210, 12.7640
14.430, 0.6215, 12.7808
14.440, 0.6220, 12.7424
14.450, 0.6225, 12.7725
14.460, 0.6230, 12.7915
14.470, 0.6235, 12.7977
14.480, 0.6240, 12.8541
14.490, 0.6245, 12.8380
14.500, 0.6250, 12.8603
14.510, 0.6255, 12.8563
14.520, 0.6260, 12.8576
14.530, 0.6265, 12.8706
14.540, 0.6270, 12.8742
14.550, 0.6275, 12.8976
14.560, 0.6280, 12.9111
14.570, 0.6285, 12.9144
14.580, 0.6290, 12.9306
14.590, 0.6295, 12.9291
14.600, 0.6300, 12.9579
14.610, 0.6305, 12.9601
14.620, 0.6310, 12.9475
14.630, 0.6315, 12.9759
14.640, 0.6320, 12.9595
14.650, 0.6325, 12.9778
14.660, 0.6330, 13.0218
14.670, 0.6335, 13.0022
14.680, 0.6340, 13.0477
14.690, 0.6345, 13.0610
14.700, 0.6350, 13.0582
14.710, 0.6355, 13.0625
14.720, 0.6360, 13.0367
14.730, 0.6365, 13.0706
14.740, 0.6370, 13.0706
14.750, 0.6375, 13.0670
14.760, 0.6380, 13.0961
14.770, 0.6385, 13.1272
14.780, 0.6390, 13.1244
14.790, 0.6395, 13.1065
14.800, 0.6400, 13.1362
14.810, 0.6405, 13.1415
14.820, 0.6410, 13.1280
14.830, 0.6415, 13.1765
14.840, 0.6420, 13.1942
14.850, 0.6425, 13.2074
14.860, 0.6430, 13.1977
14.870, 0.6435, 13.2151
14.880, 0.6440, 13.2343
14.890, 0.6445, 13.2203
14.900, 0.6450, 13.2265
14.910, 0.6455, 13.2325
14.920, 0.6460, 13.2367
14.930, 0.6465, 13.2689
14.940, 0.6470, 13.2772
14.950, 0.6475, 13.3061
14.960, 0.6480, 13.3389
14.970, 0.6485, 13.3276
14.980, 0.6490, 13.3248
14.990, 0.6495, 13.3052
15.000, 0.6500, 13.3289
15.010, 0.6505, 13.3669
15.020, 0.6510, 13.3536
15.030, 0.6515, 13.3871
15.040, 0.6520, 13.3839
15.050, 0.6525, 13.3948
15.060, 0.6530, 13.4295
15.070, 0.6535, 13.4214
15.080, 0.6540, 13.4206
15.090, 0.6545, 13.4160
15.100, 0.6550, 13.4376
15.110, 0.6555, 13.4440
15.120, 0.6560, 13.4599
15.130, 0.6565, 13.4848
15.140, 0.6570, 13.4932
15.150, 0.6575, 13.5207
15.160, 0.6580, 13.5376
15.170, 0.6585, 13.5117
15.180, 0.6590, 13.5335
15.190, 0.6595, 13.5119
15.200, 0.6600, 13.5314
15.210, 0.6605, 13.5643
15.220, 0.6610, 13.5426
15.230, 0.6615, 13.5804
15.240, 0.6620, 13.5907
15.250, 0.6625, 13.5859
15.260, 0.6630, 13.5878
15.270, 0.6635, 13.5925
15.280, 0.6640, 13.6228
15.290, 0.6645, 13.6201
15.300, 0.6650, 13.6593
15.310, 0.6655, 13.6535
15.320, 0.6660, 13.6542
15.330, 0.6665, 13.7198
15.340, 0.6670, 13.7123
15.350, 0.6675, 13.6995
15.360, 0.6680, 13.6981
15.370, 0.6685, 13.6948
15.380, 0.6690, 13.7083
15.390, 0.6695, 13.7120
15.400, 0.6700, 13.7075
15.410, 0.6705, 13.7699
15.420, 0.6710, 13.7458
15.430, 0.6715, 13.7942
15.440, 0.6720, 13.7833
15.450, 0.6725, 13.8235
15.460, 0.6730, 13.8219
15.470, 0.6735, 13.8417
15.480, 0.6740, 13.8518
15.490, 0.6745, 13.8096
15.500, 0.6750, 13.8200
15.510, 0.6755, 13.8403
15.520, 0.6760, 13.8645
15.530, 0.6765, 13.8863
15.540, 0.6770, 13.8734
15.550, 0.6775, 13.9068
15.560, 0.6780, 13.9146
15.570, 0.6785, 13.9176
15.580, 0.6790, 13.9522
15.590, 0.6795, 13.9438
15.600, 0.6800, 13.9622
15.610, 0.6805, 13.9642
15.620, 0.6810, 13.9687
15.630, 0.6815, 13.9822
15.640, 0.6820, 13.9851
15.650, 0.6825, 13.9916
15.660, 0.6830, 13.9965
15.670, 0.6835, 14.0277
15.680, 0.6840, 14.0114
15.690, 0.6845, 14.0141
15.700, 0.6850, 14.0371
15.710, 0.6855, 14.0663
15.720, 0.6860, 14.0957
15.730, 0.6865, 14.1114
15.740, 0.6870, 14.0786
15.750, 0.6875, 14.1107
15.760, 0.6880, 14.1254
15.770, 0.6885, 14.1019
15.780, 0.6890, 14.1404
15.790, 0.6895, 14.1331
15.800, 0.6900, 14.1308
15.810, 0.6905, 14.1676
15.820, 0.6910, 14.1472
15.830, 0.6915, 14.1873
15.840, 0.6920, 14.1747
15.850, 0.6925, 14.2005
15.860, 0.6930, 14.2431
15.870, 0.6935, 14.2201
15.880, 0.6940, 14.2320
15.890, 0.6945, 14.2319
15.900, 0.6950, 14.2231
15.910, 0.6955, 14.2365
15.920, 0.6960, 14.2652
15.930, 0.6965, 14.2787
15.940, 0.6970, 14.2640
15.950, 0.6975, 14.2872
15.960, 0.6980, 14.3170
15.970, 0.6985, 14.3209
15.980, 0.6990, 14.3496
15.990, 0.6995, 14.3389
16.000, 0.7000, 14.3459
16.010, 0.7005, 14.3425
16.020, 0.7010, 14.3223
16.030, 0.7015, 14.3772
16.040, 0.7020, 14.3335
16.050, 0.7025, 14.3828
16.060, 0.7030, 14.4016
16.070, 0.7035, 14.3977
16.080, 0.7040, 14.4454
16.090, 0.7045, 14.4311
16.100, 0.7050, 14.4430
16.110, 0.7055, 14.4743
16.120, 0.7060, 14.4819
16.130, 0.7065, 14.4777
16.140, 0.7070, 14.4852
16.150, 0.7075, 14.4965
16.160, 0.7080, 14.4895
16.170, 0.7085, 14.5026
16.180, 0.7090, 14.5100
16.190, 0.7095, 14.5075
16.200, 0.7100, 14.5462
16.210, 0.7105, 14.5544
16.220, 0.7110, 14.5547
16.230, 0.7115, 14.5863
16.240, 0.7120, 14.5772
16.250, 0.7125, 14.6151
16.260, 0.7130, 14.6494
16.270, 0.7135, 14.6207
16.280, 0.7140, 14.6471
16.290, 0.7145, 14.6423
16.300, 0.7150, 14.6375
16.310, 0.7155, 14.6427
16.320, 0.7160, 14.6635
16.330, 0.7165, 14.6711
16.340, 0.7170, 14.6691
16.350, 0.7175, 14.6665
16.360, 0.7180, 14.7108
16.370, 0.7185, 14.7085
16.380, 0.7190, 14.7496
16.390, 0.7195, 14.7685
16.400, 0.7200, 14.7657
16.410, 0.7205, 14.7815
16.420, 0.7210, 14.7588
16.430, 0.7215, 14.7876
16.440, 0.7220, 14.7758
16.450, 0.7225, 14.8065
16.460, 0.7230, 14.8220
16.470, 0.7235, 14.8058
16.480, 0.7240, 14.8242
16.490, 0.7245, 14.8195
16.500, 0.7250, 14.8589
16.510, 0.7255, 14.8712
16.520, 0.7260, 14.8510
16.530, 0.7265, 14.8932
16.540, 0.7270, 14.8820
16.550, 0.7275, 14.9140
16.560, 0.7280, 14.8919
16.570, 0.7285, 14.9046
16.580, 0.7290, 14.9479
16.590, 0.7295, 14.9220
16.600, 0.7300, 14.9269
16.610, 0.7305, 14.9723
16.620, 0.7310, 14.9924
16.630, 0.7315, 14.9959
16.640, 0.7320, 14.9939
16.650, 0.7325, 15.0133
16.660, 0.7330, 15.0196
16.670, 0.7335, 15.0179
16.680, 0.7340, 15.0311
16.690, 0.7345, 15.0378
16.700, 0.7350, 15.0541
16.710, 0.7355, 15.0390
16.720, 0.7360, 15.0441
16.730, 0.7365, 15.0664
16.740, 0.7370, 15.0671
16.750, 0.7375, 15.0862
16.760, 0.7380, 15.1299
16.770, 0.7385, 15.1086
16.780, 0.7390, 15.1194
16.790, 0.7395, 15.1298
16.800, 0.7400, 15.1410
16.810, 0.7405, 15.1407
16.820, 0.7410, 15.1430
16.830, 0.7415, 15.1805
16.840, 0.7420, 15.1598
16.850, 0.7425, 15.1831
16.860, 0.7430, 15.2015
16.870, 0.7435, 15.1842
16.880, 0.7440, 15.2218
16.890, 0.7445, 15.2035
16.900, 0.7450, 15.2163
16.910, 0.7455, 15.2458
16.920, 0.7460, 15.2408
16.930, 0.7465, 15.2686
16.940, 0.7470, 15.2602
16.950, 0.7475, 15.3092
16.960, 0.7480, 15.2981
16.970, 0.7485, 15.3068
16.980, 0.7490, 15.3460
16.990, 0.7495, 15.3315
17.000, 0.7500, 15.3363
17.010, 0.7505, 15.3316
17.020, 0.7510, 15.3307
17.030, 0.7515, 15.3496
17.040, 0.7520, 15.3787
17.050, 0.7525, 15.3824
17.060, 0.7530, 15.4011
17.070, 0.7535, 15.4138
17.080, 0.7540, 15.4313
17.090, 0.7545, 15.4434
17.100, 0.7550, 15.4560
17.110, 0.7555, 15.4564
17.120, 0.7560, 15.4822
17.130, 0.7565, 15.4756
17.140, 0.7570, 15.4927
17.150, 0.7575, 15.5087
17.160, 0.7580, 15.5167
17.170, 0.7585, 15.4984
17.180, 0.7590, 15.5339
17.190, 0.7595, 15.5290
17.200, 0.7600, 15.5371
17.210, 0.7605, 15.5495
17.220, 0.7610, 15.5492
17.230, 0.7615, 15.5815
17.240, 0.7620, 15.5811
17.250, 0.7625, 15.5891
17.260, 0.7630, 15.6014
17.270, 0.7635, 15.6102
17.280, 0.7640, 15.6333
17.290, 0.7645, 15.6276
17.300, 0.7650, 15.6168
17.310, 0.7655, 15.6440
17.320, 0.7660, 15.6365
17.330, 0.7665, 15.6695
17.340, 0.7670, 15.6788
17.350, 0.7675, 15.6984
17.360, 0.7680, 15.7073
17.370, 0.7685, 15.7344
17.380, 0.7690, 15.7632
17.390, 0.7695, 15.7422
17.400, 0.7700, 15.7671
17.410, 0.7705, 15.7687
17.420, 0.7710, 15.7683
17.430, 0.7715, 15.7815
17.440, 0.7720, 15.7601
17.450, 0.7725, 15.7816
17.460, 0.7730, 15.8026
17.470, 0.7735, 15.7728
17.480, 0.7740, 15.8170
17.490, 0.7745, 15.8024
17.500, 0.7750, 15.8301
